elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
14:47:57,422,492,970,97.90,29.90,Nasi Putih,spoiled
14:48:27,432,490,976,98.00,29.90,Nasi Putih,spoiled
14:48:57,432,484,970,98.00,29.90,Nasi Putih,spoiled
14:49:27,433,485,967,98.00,29.90,Nasi Putih,spoiled
14:49:57,434,484,971,98.00,29.90,Nasi Putih,spoiled
14:50:27,432,496,934,98.00,29.90,Nasi Putih,spoiled
14:50:57,432,482,976,98.00,29.90,Nasi Putih,spoiled
14:51:27,434,491,1010,98.00,29.90,Nasi Putih,spoiled
14:51:57,432,479,979,98.00,29.90,Nasi Putih,spoiled
14:52:27,433,484,971,98.00,29.90,Nasi Putih,spoiled
14:52:57,438,486,969,97.90,29.90,Nasi Putih,spoiled
14:53:27,432,486,973,98.00,29.90,Nasi Putih,spoiled
14:53:57,432,479,1085,98.00,29.90,Nasi Putih,spoiled
14:54:27,432,482,966,98.00,29.90,Nasi Putih,spoiled
14:54:57,436,482,978,98.00,29.90,Nasi Putih,spoiled
14:55:27,432,479,965,98.00,29.90,Nasi Putih,spoiled
14:55:57,431,482,966,97.90,29.90,Nasi Putih,spoiled
14:56:27,418,478,958,98.00,29.90,Nasi Putih,spoiled
14:56:57,432,481,967,97.90,29.90,Nasi Putih,spoiled
14:57:27,432,488,973,97.90,29.90,Nasi Putih,spoiled
14:57:57,436,528,1008,98.00,29.90,Nasi Putih,spoiled
14:58:27,432,491,965,98.00,29.90,Nasi Putih,spoiled
14:58:57,432,490,973,98.00,29.90,Nasi Putih,spoiled
14:59:27,432,483,967,97.90,29.90,Nasi Putih,spoiled
14:59:57,437,487,966,97.90,29.90,Nasi Putih,spoiled
15:00:27,432,451,969,97.90,29.90,Nasi Putih,spoiled
15:00:57,432,484,971,97.90,29.90,Nasi Putih,spoiled
15:01:27,422,482,918,97.90,29.90,Nasi Putih,spoiled
15:01:57,431,483,970,97.80,29.90,Nasi Putih,spoiled
15:02:27,434,490,966,97.90,29.90,Nasi Putih,spoiled
15:02:57,434,485,971,97.90,29.90,Nasi Putih,spoiled
15:03:27,431,478,973,97.90,29.90,Nasi Putih,spoiled
15:03:57,432,471,958,97.90,29.90,Nasi Putih,spoiled
15:04:27,432,486,973,97.90,29.90,Nasi Putih,spoiled
15:04:57,432,491,969,97.90,29.90,Nasi Putih,spoiled
15:05:27,432,487,974,97.80,29.90,Nasi Putih,spoiled
15:05:57,432,488,976,97.80,29.90,Nasi Putih,spoiled
15:06:27,432,486,971,97.80,29.90,Nasi Putih,spoiled
15:06:57,432,489,967,97.80,29.90,Nasi Putih,spoiled
15:07:27,432,483,967,97.80,29.90,Nasi Putih,spoiled
15:07:57,432,486,972,97.80,29.90,Nasi Putih,spoiled
15:08:27,432,489,963,97.80,29.90,Nasi Putih,spoiled
15:08:57,431,489,974,97.80,29.90,Nasi Putih,spoiled
15:09:27,432,479,967,97.80,29.90,Nasi Putih,spoiled
15:09:57,428,482,964,97.80,29.90,Nasi Putih,spoiled
15:10:27,433,464,960,97.80,29.90,Nasi Putih,spoiled
15:10:57,427,475,976,97.80,29.90,Nasi Putih,spoiled
15:11:27,428,481,961,97.90,29.90,Nasi Putih,spoiled
15:11:57,400,497,963,97.90,29.90,Nasi Putih,spoiled
15:12:27,428,480,969,97.90,29.90,Nasi Putih,spoiled
15:12:57,433,479,967,97.90,29.90,Nasi Putih,spoiled
15:13:27,438,471,959,97.90,29.90,Nasi Putih,spoiled
15:13:57,422,477,962,97.90,29.90,Nasi Putih,spoiled
15:14:27,426,478,957,97.90,29.90,Nasi Putih,spoiled
15:14:57,426,479,960,97.80,29.90,Nasi Putih,spoiled
15:15:27,465,528,999,97.80,29.90,Nasi Putih,spoiled
15:15:57,465,501,1003,97.80,29.90,Nasi Putih,spoiled
15:16:27,461,521,999,97.80,29.90,Nasi Putih,spoiled
15:16:57,463,528,978,97.80,29.90,Nasi Putih,spoiled
15:17:27,464,526,1001,97.90,29.90,Nasi Putih,spoiled
15:17:57,464,523,1004,97.90,29.90,Nasi Putih,spoiled
15:18:27,465,531,1005,97.80,29.90,Nasi Putih,spoiled
15:18:57,466,511,1008,97.80,29.90,Nasi Putih,spoiled
15:19:27,462,545,1009,97.80,29.90,Nasi Putih,spoiled
15:19:57,464,511,997,97.90,29.90,Nasi Putih,spoiled
15:20:27,464,525,1005,97.90,29.90,Nasi Putih,spoiled
15:20:57,486,528,1008,97.90,29.90,Nasi Putih,spoiled
15:21:27,471,532,1008,97.90,29.90,Nasi Putih,spoiled
15:21:57,464,527,1011,97.80,29.90,Nasi Putih,spoiled
15:22:27,471,531,1019,97.90,29.90,Nasi Putih,spoiled
15:22:57,463,524,1005,97.80,29.90,Nasi Putih,spoiled
15:23:27,444,511,993,97.90,29.90,Nasi Putih,spoiled
15:23:57,457,511,997,98.00,29.90,Nasi Putih,spoiled
15:24:27,457,500,991,97.90,29.90,Nasi Putih,spoiled
15:24:57,449,511,991,97.90,29.80,Nasi Putih,spoiled
15:25:27,442,499,992,98.00,29.80,Nasi Putih,spoiled
15:25:57,450,503,987,98.00,29.90,Nasi Putih,spoiled
15:26:27,457,498,991,97.90,29.80,Nasi Putih,spoiled
15:26:57,455,490,997,97.90,29.90,Nasi Putih,spoiled
15:27:27,429,499,990,97.90,29.80,Nasi Putih,spoiled
15:27:57,451,505,992,97.90,29.80,Nasi Putih,spoiled
15:28:27,450,509,997,97.80,29.80,Nasi Putih,spoiled
15:28:57,457,506,1001,97.90,29.80,Nasi Putih,spoiled
15:29:27,461,502,994,97.90,29.80,Nasi Putih,spoiled
15:29:57,462,506,1019,97.90,29.90,Nasi Putih,spoiled
15:30:27,464,511,1021,97.90,29.90,Nasi Putih,spoiled
15:30:57,453,507,989,97.90,29.80,Nasi Putih,spoiled
15:31:27,454,505,999,97.90,29.80,Nasi Putih,spoiled
15:31:57,463,522,1005,98.00,29.80,Nasi Putih,spoiled
15:32:27,463,506,1007,97.90,29.80,Nasi Putih,spoiled
15:32:57,467,524,1005,97.90,29.80,Nasi Putih,spoiled
15:33:27,467,526,1004,97.90,29.80,Nasi Putih,spoiled
15:33:57,465,528,1001,98.00,29.90,Nasi Putih,spoiled
15:34:27,495,525,999,97.90,29.80,Nasi Putih,spoiled
15:34:57,460,496,1009,97.90,29.80,Nasi Putih,spoiled
15:35:27,465,525,1008,97.90,29.80,Nasi Putih,spoiled
15:35:57,465,528,1008,97.90,29.80,Nasi Putih,spoiled
15:36:27,465,530,1008,97.80,29.80,Nasi Putih,spoiled
15:36:57,465,528,999,97.90,29.80,Nasi Putih,spoiled
15:37:27,464,496,1005,97.90,29.80,Nasi Putih,spoiled
15:37:57,465,529,1042,97.90,29.80,Nasi Putih,spoiled
15:38:27,467,526,1011,97.90,29.80,Nasi Putih,spoiled
15:38:57,464,526,1006,97.90,29.80,Nasi Putih,spoiled
15:39:27,459,498,1010,97.90,29.80,Nasi Putih,spoiled
15:39:57,464,477,997,97.90,29.80,Nasi Putih,spoiled
15:40:27,462,528,1003,97.90,29.80,Nasi Putih,spoiled
15:40:57,469,511,1003,97.90,29.80,Nasi Putih,spoiled
15:41:27,464,524,1008,97.90,29.80,Nasi Putih,spoiled
15:41:57,464,528,1002,97.90,29.80,Nasi Putih,spoiled
15:42:27,464,526,1003,98.00,29.80,Nasi Putih,spoiled
15:42:57,464,511,1023,97.90,29.80,Nasi Putih,spoiled
15:43:27,463,528,1001,97.90,29.80,Nasi Putih,spoiled
15:43:57,464,523,1023,97.90,29.80,Nasi Putih,spoiled
15:44:27,446,510,996,98.00,29.80,Nasi Putih,spoiled
15:44:57,459,500,991,98.00,29.80,Nasi Putih,spoiled
15:45:27,451,505,985,97.90,29.80,Nasi Putih,spoiled
15:45:57,476,497,976,97.90,29.80,Nasi Putih,spoiled
15:46:27,465,497,986,97.90,29.80,Nasi Putih,spoiled
15:46:57,454,484,987,97.90,29.80,Nasi Putih,spoiled
15:47:27,448,503,983,97.90,29.80,Nasi Putih,spoiled
15:47:57,469,498,987,97.90,29.80,Nasi Putih,spoiled
15:48:27,443,489,986,97.90,29.80,Nasi Putih,spoiled
15:48:57,441,511,983,97.90,29.80,Nasi Putih,spoiled
15:49:27,447,496,980,98.00,29.80,Nasi Putih,spoiled
15:49:57,448,496,985,97.90,29.80,Nasi Putih,spoiled
15:50:27,443,496,988,98.00,29.80,Nasi Putih,spoiled
15:50:57,472,498,980,97.90,29.80,Nasi Putih,spoiled
15:51:27,448,495,983,97.90,29.80,Nasi Putih,spoiled
15:51:57,448,498,976,97.90,29.80,Nasi Putih,spoiled
15:52:27,463,506,978,97.90,29.80,Nasi Putih,spoiled
15:52:57,448,496,983,97.90,29.80,Nasi Putih,spoiled
15:53:27,451,499,985,97.90,29.80,Nasi Putih,spoiled
15:53:57,454,505,982,97.90,29.80,Nasi Putih,spoiled
15:54:27,450,495,978,97.80,29.80,Nasi Putih,spoiled
15:54:57,445,502,978,97.80,29.80,Nasi Putih,spoiled
15:55:27,453,502,983,97.80,29.80,Nasi Putih,spoiled
15:55:57,447,501,980,97.80,29.80,Nasi Putih,spoiled
15:56:27,432,496,983,97.80,29.80,Nasi Putih,spoiled
15:56:57,447,496,975,97.90,29.80,Nasi Putih,spoiled
15:57:27,449,502,978,97.90,29.80,Nasi Putih,spoiled
15:57:57,448,505,981,97.90,29.80,Nasi Putih,spoiled
15:58:27,449,499,976,97.80,29.80,Nasi Putih,spoiled
15:58:57,455,501,979,97.80,29.80,Nasi Putih,spoiled
15:59:27,446,501,978,97.80,29.80,Nasi Putih,spoiled
15:59:57,451,497,973,97.70,29.80,Nasi Putih,spoiled
