elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
14:31:27,838,618,1087,97.10,28.20,Nasi Putih,spoiled
14:31:57,810,624,1088,96.90,28.20,Nasi Putih,spoiled
14:32:27,843,607,1106,96.90,28.10,Nasi Putih,spoiled
14:32:57,835,623,1086,97.00,28.10,Nasi Putih,spoiled
14:33:27,833,627,1091,97.20,28.10,Nasi Putih,spoiled
14:33:57,848,599,1082,97.30,28.10,Nasi Putih,spoiled
14:34:27,853,621,1083,97.40,28.10,Nasi Putih,spoiled
14:34:57,843,621,1067,97.50,28.10,Nasi Putih,spoiled
14:35:27,835,612,1087,97.60,28.10,Nasi Putih,spoiled
14:35:57,839,618,1078,97.70,28.10,Nasi Putih,spoiled
14:36:27,831,623,1077,97.70,28.20,Nasi Putih,spoiled
14:36:57,837,615,1086,97.80,28.20,Nasi Putih,spoiled
14:37:27,854,623,1072,97.80,28.20,Nasi Putih,spoiled
14:37:57,837,623,1081,97.70,28.20,Nasi Putih,spoiled
14:38:27,835,625,1087,97.60,28.20,Nasi Putih,spoiled
14:38:57,834,624,1083,97.50,28.20,Nasi Putih,spoiled
14:39:27,831,624,1082,97.40,28.20,Nasi Putih,spoiled
14:39:57,836,619,1086,97.30,28.20,Nasi Putih,spoiled
14:40:27,832,650,1083,97.20,28.20,Nasi Putih,spoiled
14:40:57,841,611,1094,97.00,28.20,Nasi Putih,spoiled
14:41:27,834,615,1079,96.90,28.20,Nasi Putih,spoiled
14:41:57,835,620,1082,96.90,28.10,Nasi Putih,spoiled
14:42:27,819,621,1041,97.00,28.10,Nasi Putih,spoiled
14:42:57,832,619,1078,97.20,28.10,Nasi Putih,spoiled
14:43:27,834,619,1077,97.30,28.10,Nasi Putih,spoiled
14:43:57,835,623,1077,97.40,28.10,Nasi Putih,spoiled
14:44:27,835,633,1079,97.60,28.10,Nasi Putih,spoiled
14:44:57,836,620,1083,97.60,28.10,Nasi Putih,spoiled
14:45:27,831,624,1072,97.70,28.10,Nasi Putih,spoiled
14:45:57,833,618,1077,97.70,28.20,Nasi Putih,spoiled
14:46:27,826,615,1073,97.80,28.20,Nasi Putih,spoiled
14:46:57,832,622,1071,97.80,28.20,Nasi Putih,spoiled
14:47:27,831,583,1075,97.70,28.20,Nasi Putih,spoiled
14:47:57,832,620,1073,97.70,28.20,Nasi Putih,spoiled
14:48:27,835,622,1074,97.60,28.20,Nasi Putih,spoiled
14:48:57,830,618,1076,97.40,28.20,Nasi Putih,spoiled
14:49:27,835,613,1061,97.30,28.20,Nasi Putih,spoiled
14:49:57,832,622,1075,97.20,28.20,Nasi Putih,spoiled
14:50:27,831,612,1072,97.20,28.20,Nasi Putih,spoiled
14:50:57,828,629,1073,97.20,28.20,Nasi Putih,spoiled
14:51:27,796,618,1083,97.10,28.20,Nasi Putih,spoiled
14:51:57,827,619,1072,97.00,28.20,Nasi Putih,spoiled
14:52:27,831,607,1072,97.00,28.10,Nasi Putih,spoiled
14:52:57,855,624,1076,97.00,28.10,Nasi Putih,spoiled
14:53:27,844,618,1071,97.00,28.10,Nasi Putih,spoiled
14:53:57,832,619,1073,97.00,28.10,Nasi Putih,spoiled
14:54:27,831,619,1072,97.10,28.10,Nasi Putih,spoiled
14:54:57,822,607,1036,97.20,28.10,Nasi Putih,spoiled
